OID_,OBJECTID,area_m2,length_m,width_m
0,1,971012.71,2444.00,687.00
1,2,6510.39,240.00,68.00
2,3,46399.06,666.00,228.00
3,4,34457.25,626.00,136.00
4,5,4571.30,133.00,52.00
5,6,7865.02,193.00,87.00
6,7,8120.53,147.00,72.00
7,8,10539.20,523.00,100.00
8,9,27730.06,341.00,159.00
9,10,10620.54,355.00,81.00
10,11,12172.64,322.00,100.00
11,12,4707.18,233.00,55.00
12,13,11830.22,279.00,127.00
13,14,6642.04,114.00,95.00
14,15,1886.20,125.00,43.00
15,16,4961.93,161.00,67.00
16,17,4301.09,173.00,45.00
17,18,5439.08,252.00,70.00
18,19,2188.63,116.00,30.00
19,20,11079.77,430.00,93.00
20,21,27594.14,422.00,127.00
21,22,5015.69,163.00,55.00
22,23,19969.33,327.00,131.00
23,24,13085.14,140.00,136.00
24,25,8401.72,224.00,76.00
25,26,32415.79,389.00,123.00
26,27,6982.71,280.00,51.00
27,28,8758.90,169.00,76.00
28,29,23958.78,237.00,156.00
29,30,17828.98,394.00,123.00
30,31,5464.47,209.00,43.00
31,32,52442.56,1115.00,204.00
32,33,22513.72,545.00,101.00
33,34,21694.45,481.00,94.00
34,35,37138.93,292.00,205.00
35,36,9595.63,125.00,108.00
36,37,6691.64,138.00,65.00
37,38,13020.01,176.00,120.00
38,39,12560.79,275.00,77.00
39,40,5336.36,111.00,64.00
40,41,35353.91,370.00,193.00
41,42,9950.74,308.00,73.00
42,43,5363.32,187.00,54.00
43,44,22809.93,196.00,182.00
44,45,23640.75,314.00,130.00
45,46,39388.37,427.00,144.00
46,47,32069.07,479.00,142.00
47,48,5044.92,174.00,67.00
48,49,22338.42,358.00,106.00
49,50,28267.45,373.00,115.00
50,51,35217.63,508.00,140.00
51,52,27778.23,526.00,107.00
52,53,27775.47,336.00,155.00
53,54,4946.34,97.00,64.00
54,55,5688.30,196.00,56.00
55,56,4400.87,121.00,51.00
56,57,1163.13,39.00,37.00
57,58,6407.16,142.00,89.00
58,59,4717.43,134.00,50.00
59,60,2158.22,71.00,40.00
60,61,7849.99,217.00,59.00
61,62,7152.91,117.00,111.00
62,63,13748.23,189.00,96.00
63,64,36615.55,306.00,216.00
64,65,4146.18,121.00,48.00
65,66,3635.12,78.00,59.00
66,67,28428.53,319.00,120.00
67,68,5956.38,138.00,84.00
68,69,2701.22,112.00,33.00
69,70,6887.17,116.00,80.00
70,71,3408.00,87.00,53.00
71,72,45790.27,647.00,183.00
72,73,28314.64,361.00,193.00
73,74,39379.19,575.00,173.00
74,75,21524.16,443.00,99.00
75,76,27917.26,450.00,134.00
76,77,68954.78,348.00,343.00
77,78,5330.99,239.00,50.00
78,79,20473.06,322.00,114.00
79,80,2389.33,97.00,32.00
80,81,17783.32,283.00,91.00
81,82,6731.63,116.00,80.00
82,83,8349.58,149.00,80.00
83,84,24594.96,442.00,101.00
84,85,12286.85,375.00,62.00
85,86,53430.65,479.00,228.00
86,87,13688.54,540.00,89.00
87,88,8621.74,347.00,90.00
88,89,12537.67,284.00,105.00
89,90,7823.53,141.00,70.00
90,91,3579.66,137.00,58.00
91,92,1289.67,65.00,32.00
92,93,23495.97,442.00,128.00
93,94,5744.25,106.00,82.00
94,95,9437.78,163.00,92.00
95,96,8083.60,144.00,68.00
96,97,22381.34,229.00,151.00
97,98,10291.69,132.00,116.00
98,99,12728.35,183.00,124.00
99,100,4917.41,205.00,40.00
100,101,28701.99,386.00,204.00
101,102,4252.30,180.00,54.00
102,103,6632.37,145.00,64.00
103,104,6866.10,113.00,74.00
104,105,35620.08,467.00,128.00
105,106,12868.88,329.00,94.00
106,107,5386.26,143.00,55.00
107,108,3997.07,94.00,54.00
108,109,3799.61,129.00,51.00
109,110,16303.55,197.00,139.00
110,111,2358.45,90.00,40.00
111,112,3306.63,102.00,50.00
112,113,2408.94,91.00,38.00
113,114,5316.58,104.00,72.00
114,115,4155.02,135.00,50.00
115,116,11736.85,343.00,96.00
116,117,1686.52,66.00,33.00
117,118,1931.40,74.00,35.00
118,119,3860.76,119.00,49.00
119,120,2703.42,79.00,47.00
120,121,2968.35,128.00,38.00
121,122,3249.74,104.00,49.00
122,123,7635.98,247.00,66.00
123,124,2395.70,90.00,44.00
124,125,3549.52,150.00,35.00
125,126,3791.79,153.00,37.00
126,127,2657.85,136.00,35.00
127,128,120186.57,813.00,332.00
128,129,10511.67,155.00,87.00
129,130,5689.46,132.00,52.00
130,131,2336.66,72.00,43.00
131,132,4691.79,181.00,50.00
132,133,5192.39,164.00,49.00
133,134,25423.80,554.00,162.00
134,135,11209.70,207.00,110.00
135,136,16338.08,158.00,140.00
136,137,29485.57,324.00,137.00
137,138,4530.90,103.00,72.00
138,139,10939.36,351.00,77.00
139,140,6296.95,191.00,50.00
140,141,8125.05,239.00,65.00
141,142,40208.41,547.00,191.00
142,143,28335.79,747.00,138.00
143,144,30895.32,380.00,150.00
144,145,8338.89,328.00,40.00
145,146,7507.94,495.00,53.00
146,147,12878.08,386.00,66.00
147,148,18975.53,345.00,93.00
148,149,15276.94,270.00,121.00
149,150,4870.25,101.00,69.00
150,151,3585.09,78.00,61.00
151,152,9196.31,398.00,128.00
152,153,71861.37,763.00,201.00
153,154,6349.72,103.00,79.00
154,155,62943.53,570.00,257.00
155,156,2303.35,69.00,51.00
156,157,653.82,40.00,23.00
157,158,904.40,41.00,30.00
158,159,4944.30,145.00,61.00
159,160,12880.67,367.00,113.00
160,161,2114.66,113.00,35.00
161,162,6472.50,208.00,57.00
162,163,3701.01,200.00,52.00
163,164,17894.53,302.00,175.00
164,165,6415.42,173.00,64.00
165,166,1786.64,80.00,41.00
166,167,3514.54,145.00,45.00
167,168,2584.98,58.00,57.00
168,169,11684.87,260.00,85.00
169,170,1586.94,68.00,35.00
170,171,2204.19,76.00,43.00
171,172,14290.40,302.00,109.00
172,173,3458.62,103.00,53.00
173,174,3100.20,160.00,37.00
174,175,5855.37,174.00,71.00
175,176,1759.24,67.00,33.00
176,177,863.58,57.00,24.00
177,178,698.90,41.00,22.00
178,179,3936.75,157.00,47.00
179,180,5790.29,256.00,47.00
180,181,2766.40,116.00,31.00
181,182,3385.08,150.00,39.00
182,183,2273.11,113.00,37.00
183,184,2059.90,82.00,36.00
184,185,6192.88,196.00,77.00
185,186,1812.06,75.00,35.00
186,187,1206.37,66.00,31.00
187,188,1607.01,84.00,43.00
188,189,960.92,68.00,21.00
189,190,2323.69,67.00,62.00
190,191,2832.81,124.00,35.00
191,192,1537.37,74.00,32.00
192,193,2981.11,100.00,41.00
193,194,1116.60,83.00,22.00
194,195,1400.10,82.00,22.00
195,196,3380.80,100.00,49.00
196,197,1273.63,64.00,30.00
197,198,2366.08,97.00,47.00
198,199,1890.30,99.00,31.00
199,200,3287.03,100.00,60.00
200,201,2026.08,112.00,32.00
201,202,5408.67,117.00,77.00
202,203,2279.63,73.00,49.00
203,204,1784.56,60.00,37.00
204,205,4353.16,152.00,55.00
205,206,1112.05,71.00,23.00
206,207,1467.60,69.00,32.00
207,208,22625.99,308.00,164.00
208,209,15345.17,388.00,96.00
209,210,30419.44,577.00,136.00
210,211,3763.97,102.00,55.00
211,212,1677.19,57.00,42.00
212,213,5780.40,108.00,76.00
213,214,3770.38,92.00,51.00
214,215,6565.67,119.00,85.00
215,216,2120.83,88.00,35.00
216,217,1456.63,49.00,37.00
217,218,1603.06,73.00,29.00
218,219,2382.74,78.00,45.00
219,220,1840.81,68.00,36.00
220,221,17267.54,448.00,136.00
221,222,36125.24,413.00,219.00
222,223,10593.81,230.00,68.00
223,224,7007.80,263.00,71.00
224,225,4711.56,122.00,52.00
225,226,23763.60,468.00,145.00
226,227,7336.86,175.00,76.00
227,228,10519.09,142.00,98.00
228,229,29691.04,384.00,169.00
229,230,19263.13,240.00,129.00
230,231,5596.44,179.00,55.00
231,232,76543.29,693.00,239.00
232,233,42791.21,432.00,249.00
233,234,4186.13,116.00,73.00
234,235,14217.58,194.00,124.00
235,236,4236.64,138.00,56.00
236,237,19580.66,416.00,184.00
237,238,16297.12,235.00,118.00
238,239,4837.00,221.00,79.00
239,240,7112.09,214.00,65.00
240,241,8407.96,241.00,65.00
241,242,10600.14,142.00,121.00
242,243,71725.80,935.00,182.00
243,244,4789.28,125.00,59.00
244,245,4845.90,134.00,59.00
245,246,2213.19,103.00,32.00
246,247,21793.74,363.00,108.00
247,248,4914.88,108.00,81.00
248,249,2281.70,81.00,41.00
249,250,14918.44,334.00,96.00
250,251,13412.49,240.00,96.00
251,252,12943.43,258.00,97.00
252,253,15198.01,454.00,73.00
253,254,7353.35,160.00,95.00
254,255,12967.41,229.00,98.00
255,256,51970.15,390.00,214.00
256,257,19305.25,318.00,117.00
257,258,19859.89,368.00,122.00
258,259,15407.06,308.00,128.00
259,260,6344.00,189.00,63.00
260,261,22292.39,527.00,140.00
261,262,4753.63,154.00,46.00
262,263,17844.62,477.00,103.00
263,264,12749.89,238.00,99.00
264,265,3744.36,143.00,35.00
265,266,8018.18,164.00,63.00
266,267,16610.47,335.00,124.00
267,268,3697.79,151.00,51.00
268,269,3141.84,120.00,43.00
269,270,2716.31,109.00,38.00
270,271,4005.58,150.00,58.00
271,272,6087.40,137.00,64.00
272,273,4984.49,121.00,57.00
273,274,3401.76,124.00,56.00
274,275,3233.34,104.00,48.00
275,276,12805.50,229.00,94.00
276,277,8537.74,182.00,63.00
277,278,9954.42,206.00,83.00
278,279,26330.01,296.00,137.00
279,280,46861.37,507.00,160.00
280,281,12650.95,243.00,99.00
281,282,12110.46,153.00,129.00
282,283,18762.50,454.00,143.00
283,284,3759.05,119.00,52.00
284,285,10459.99,258.00,82.00
285,286,5119.23,131.00,59.00
286,287,20950.20,542.00,120.00
287,288,106180.85,617.00,317.00
288,289,15319.92,439.00,69.00
289,290,17141.14,208.00,144.00
290,291,24708.25,314.00,168.00
291,292,122387.83,511.00,347.00
292,293,5291.11,150.00,59.00
293,294,2573.25,75.00,46.00
294,295,9066.24,131.00,103.00
295,296,13328.28,201.00,108.00
296,297,7292.58,181.00,63.00
297,298,3515.00,108.00,50.00
298,299,1631.37,65.00,30.00
299,300,9229.66,330.00,76.00
300,301,8165.44,290.00,74.00
301,302,1982.35,100.00,31.00
302,303,11012.22,134.00,121.00
303,304,5665.72,148.00,84.00
304,305,2936.95,110.00,40.00
305,306,2441.18,109.00,33.00
306,307,6834.96,147.00,70.00
307,308,2495.44,72.00,49.00
308,309,3183.87,95.00,67.00
309,310,2113.49,111.00,31.00
310,311,2668.19,125.00,32.00
311,312,6082.98,196.00,53.00
312,313,19358.12,219.00,160.00
313,314,11315.10,187.00,96.00
314,315,23041.07,198.00,183.00
315,316,16382.72,472.00,127.00
316,317,2378.70,78.00,46.00
317,318,4162.44,128.00,47.00
318,319,4906.21,126.00,61.00
319,320,1721.43,98.00,32.00
320,321,795.20,34.00,32.00
321,322,4290.47,120.00,58.00
322,323,2119.51,95.00,42.00
323,324,3598.74,80.00,65.00
324,325,4064.13,171.00,48.00
325,326,27767.31,375.00,214.00
326,327,28421.77,359.00,149.00
327,328,28366.11,300.00,146.00
328,329,24135.93,557.00,102.00
329,330,2660.05,83.00,42.00
330,331,1925.13,61.00,52.00
331,332,9098.22,196.00,127.00
332,333,2423.19,148.00,33.00
333,334,5216.01,294.00,38.00
334,335,3779.43,97.00,53.00
335,336,83.43,39.00,4.00
336,337,27086.01,680.00,158.00
337,338,41659.15,684.00,132.00
338,339,5063.53,108.00,70.00
339,340,12443.88,320.00,152.00
340,341,8214.41,246.00,66.00
341,342,11298.74,415.00,69.00
342,343,49627.35,524.00,174.00
343,344,9362.25,182.00,103.00
344,345,6298.10,297.00,64.00
345,346,2736.48,105.00,42.00
346,347,19783.08,400.00,114.00
347,348,5917.98,149.00,67.00
348,349,21755.42,420.00,127.00
349,350,2827.34,140.00,40.00
350,351,4256.49,321.00,46.00
351,352,15046.04,215.00,142.00
352,353,14752.41,329.00,130.00
353,354,5717.57,114.00,70.00
354,355,4453.20,136.00,53.00
355,356,6604.30,119.00,102.00
356,357,8625.17,183.00,75.00
357,358,2209.32,127.00,29.00
358,359,8557.35,152.00,84.00
359,360,2390.42,122.00,33.00
360,361,2442.50,116.00,37.00
361,362,26109.44,583.00,96.00
362,363,5843.18,136.00,69.00
363,364,7304.65,139.00,68.00
364,365,1711.93,58.00,37.00
365,366,1310.81,60.00,29.00
366,367,2601.95,70.00,52.00
367,368,2966.99,114.00,41.00
368,369,3190.21,182.00,41.00
369,370,41129.04,586.00,189.00
370,371,7249.87,184.00,60.00
371,372,1892.46,60.00,39.00
372,373,3822.72,134.00,54.00
373,374,3986.33,145.00,44.00
374,375,2863.36,67.00,52.00
375,376,14594.57,267.00,117.00
376,377,2872.21,87.00,45.00
377,378,25481.00,546.00,112.00
378,379,3518.16,81.00,57.00
379,380,2315.68,83.00,33.00
380,381,4769.27,182.00,44.00
381,382,3198.41,78.00,68.00
382,383,23151.78,493.00,104.00
383,384,4271.10,130.00,48.00
384,385,5101.10,172.00,42.00
385,386,2715.19,79.00,43.00
386,387,4032.50,173.00,41.00
387,388,2440.60,97.00,35.00
388,389,4549.72,98.00,59.00
389,390,5877.40,323.00,48.00
390,391,12030.37,158.00,95.00
391,392,3344.50,126.00,43.00
392,393,4509.35,151.00,66.00
393,394,8265.57,241.00,56.00
394,395,3286.35,102.00,43.00
395,396,4180.40,171.00,44.00
396,397,6253.03,118.00,69.00
397,398,2000.31,79.00,37.00
398,399,14786.88,257.00,99.00
399,400,9425.90,189.00,68.00
400,401,5312.23,169.00,66.00
401,402,3991.55,142.00,53.00
402,403,11279.05,219.00,95.00
403,404,1985.18,55.00,43.00
404,405,1743.95,57.00,38.00
405,406,1970.78,66.00,33.00
406,407,5582.08,150.00,74.00
407,408,2063.55,68.00,37.00
408,409,4148.05,89.00,68.00
409,410,2699.23,135.00,45.00
410,411,2910.87,108.00,40.00
411,412,4388.25,123.00,56.00
412,413,4030.14,108.00,51.00
413,414,1975.34,67.00,38.00
414,415,6983.80,141.00,70.00
415,416,2936.64,71.00,59.00
416,417,2025.63,68.00,41.00
417,418,6677.76,268.00,50.00
418,419,5410.45,142.00,81.00
419,420,3208.96,91.00,52.00
420,421,11223.46,186.00,99.00
421,422,6128.72,117.00,82.00
422,423,3596.02,151.00,39.00
423,424,5223.33,217.00,49.00
424,425,2204.00,68.00,40.00
425,426,9520.63,236.00,68.00
426,427,11806.37,252.00,74.00
427,428,8626.78,254.00,76.00
428,429,12677.40,312.00,89.00
429,430,52486.28,633.00,166.00
430,431,6306.67,108.00,75.00
431,432,1771.63,54.00,43.00
432,433,43912.62,401.00,173.00
433,434,5854.16,156.00,59.00
434,435,3795.24,102.00,50.00
435,436,4322.71,170.00,59.00
436,437,1010.98,44.00,30.00
437,438,1540.76,48.00,40.00
438,439,3826.32,76.00,66.00
439,440,2253.64,55.00,52.00
440,441,1951.38,79.00,34.00
441,442,822.36,36.00,28.00
442,443,12711.94,270.00,78.00
443,444,5483.76,252.00,79.00
444,445,6956.26,225.00,49.00
445,446,2941.38,136.00,39.00
446,447,32814.43,563.00,146.00
447,448,14227.97,255.00,124.00
448,449,5672.26,198.00,58.00
449,450,1785.46,63.00,37.00
450,451,12095.18,290.00,77.00
451,452,2123.80,59.00,47.00
452,453,4359.23,110.00,53.00
453,454,7715.08,121.00,89.00
454,455,14972.43,305.00,105.00
455,456,7754.29,288.00,66.00
456,457,7030.58,113.00,82.00
457,458,12784.07,375.00,80.00
458,459,50992.21,400.00,178.00
459,460,5518.59,136.00,57.00
460,461,15367.30,224.00,121.00
461,462,12095.77,249.00,74.00
462,463,3449.76,117.00,41.00
463,464,2084.69,57.00,45.00
464,465,2633.81,85.00,42.00
465,466,4897.52,162.00,88.00
466,467,3384.21,158.00,41.00
467,468,7956.52,216.00,66.00
468,469,10555.86,119.00,116.00
469,470,2271.02,97.00,32.00
470,471,1062.92,52.00,28.00
471,472,1599.98,50.00,40.00
472,473,4609.34,84.00,66.00
473,474,1711.47,54.00,40.00
474,475,1356.95,95.00,23.00
475,476,11040.42,144.00,131.00
476,477,41634.27,380.00,187.00
477,478,13837.08,159.00,125.00
478,479,8759.10,150.00,91.00
479,480,4881.72,133.00,56.00
480,481,6443.88,226.00,46.00
481,482,17419.84,245.00,111.00
482,483,1832.52,67.00,42.00
483,484,39694.97,558.00,155.00
484,485,5368.05,159.00,49.00
485,486,3402.36,90.00,84.00
486,487,1952.90,57.00,48.00
487,488,9236.38,122.00,111.00
488,489,4021.04,122.00,70.00
489,490,3504.06,141.00,35.00
490,491,20762.70,473.00,104.00
491,492,14252.94,339.00,86.00
492,493,6253.03,140.00,60.00
493,494,31367.58,471.00,154.00
494,495,9068.58,151.00,81.00
495,496,30765.63,388.00,177.00
496,497,25049.67,298.00,145.00
497,498,2060.10,94.00,36.00
498,499,6991.79,172.00,53.00
499,500,6473.13,102.00,101.00
500,501,40923.33,230.00,228.00
501,502,4214.75,79.00,68.00
502,503,8620.82,253.00,76.00
503,504,12065.72,234.00,122.00
504,505,10562.55,351.00,84.00
505,506,414846.17,1738.00,517.00
506,507,10059.33,290.00,89.00
507,508,10163.69,227.00,65.00
508,509,3478.60,74.00,57.00
509,510,2465.22,70.00,46.00
510,511,8299.13,196.00,65.00
511,512,2858.48,78.00,53.00
512,513,11628.58,198.00,88.00
513,514,6236.69,133.00,67.00
514,515,3825.42,103.00,67.00
515,516,4680.55,206.00,62.00
516,517,3383.45,143.00,49.00
517,518,3490.04,79.00,60.00
518,519,5002.45,156.00,54.00
519,520,6291.03,140.00,72.00
520,521,6583.37,234.00,68.00
521,522,8850.80,160.00,80.00
522,523,4662.35,123.00,55.00
523,524,4967.53,132.00,53.00
524,525,3223.64,96.00,42.00
525,526,3331.60,90.00,47.00
526,527,4427.02,172.00,55.00
527,528,3302.82,95.00,55.00
528,529,2456.97,132.00,43.00
529,530,1583.99,51.00,37.00
530,531,2398.92,74.00,50.00
531,532,6690.93,124.00,72.00
532,533,4250.96,98.00,66.00
533,534,1866.61,53.00,45.00
534,535,4053.05,96.00,55.00
535,536,18219.17,246.00,118.00
536,537,2002.36,78.00,33.00
537,538,1461.43,66.00,29.00
538,539,34634.28,364.00,152.00
539,540,6578.10,230.00,56.00
540,541,32564.24,425.00,195.00
541,542,22059.72,398.00,137.00
542,543,15812.79,426.00,61.00
543,544,8117.39,147.00,85.00
544,545,7140.34,154.00,64.00
545,546,6700.24,170.00,61.00
546,547,3333.63,73.00,61.00
547,548,11607.34,206.00,82.00
548,549,2248.17,109.00,35.00
549,550,10629.83,267.00,70.00
550,551,2182.74,78.00,38.00
551,552,1199.69,48.00,32.00
552,553,4170.09,167.00,37.00
553,554,2804.83,80.00,45.00
554,555,5502.57,181.00,51.00
555,556,1092.28,40.00,35.00
556,557,4440.94,128.00,53.00
557,558,3329.81,104.00,45.00
558,559,3390.45,75.00,58.00
559,560,2101.20,87.00,40.00
560,561,2244.71,73.00,42.00
561,562,3696.00,82.00,61.00
562,563,666.68,43.00,22.00
563,564,4155.79,107.00,52.00
564,565,4417.52,93.00,60.00
565,566,3001.23,91.00,48.00
566,567,6595.81,146.00,81.00
567,568,3395.87,139.00,50.00
568,569,3678.01,93.00,49.00
569,570,6787.48,140.00,70.00
570,571,5999.68,138.00,65.00
571,572,2287.82,92.00,37.00
572,573,2734.18,94.00,45.00
573,574,1175.42,65.00,25.00
574,575,1067.97,48.00,28.00
575,576,3815.23,117.00,47.00
576,577,2549.89,73.00,52.00
577,578,1286.94,58.00,29.00
578,579,1547.76,54.00,38.00
579,580,2406.48,74.00,45.00
580,581,4205.29,102.00,67.00
581,582,8402.73,254.00,74.00
582,583,3932.26,142.00,52.00
583,584,3028.83,82.00,48.00
584,585,8734.85,229.00,65.00
585,586,5414.05,172.00,66.00
586,587,6895.37,169.00,53.00
587,588,4457.29,99.00,57.00
588,589,5290.29,177.00,54.00
589,590,1519.79,53.00,36.00
590,591,5082.79,126.00,52.00
591,592,3795.78,86.00,52.00
592,593,8071.24,153.00,82.00
593,594,6303.29,191.00,59.00
594,595,3028.62,75.00,52.00
595,596,1693.60,55.00,39.00
596,597,1136.12,43.00,33.00
597,598,3879.85,148.00,53.00
598,599,4413.18,137.00,42.00
599,600,1695.74,65.00,41.00
600,601,1007.64,68.00,23.00
601,602,9482.86,142.00,119.00
602,603,1102.19,42.00,33.00
603,604,6489.32,130.00,75.00
604,605,7202.79,109.00,90.00
605,606,14899.94,462.00,79.00
606,607,6243.85,209.00,54.00
607,608,4558.77,175.00,44.00
608,609,4028.63,126.00,41.00
609,610,7695.37,218.00,66.00
610,611,2676.73,114.00,36.00
611,612,4349.24,178.00,41.00
612,613,3885.62,112.00,44.00
613,614,35068.72,375.00,170.00
614,615,2483.21,118.00,30.00
615,616,2035.19,65.00,41.00
616,617,3273.88,115.00,40.00
617,618,2466.76,93.00,36.00
618,619,5877.56,196.00,100.00
619,620,3361.96,87.00,53.00
620,621,9169.32,270.00,51.00
621,622,4665.88,156.00,44.00
622,623,3904.11,130.00,41.00
623,624,5349.12,115.00,62.00
624,625,3366.18,72.00,64.00
625,626,6869.66,182.00,86.00
626,627,3525.05,101.00,55.00
627,628,3292.42,94.00,58.00
628,629,5955.12,187.00,56.00
629,630,6987.28,143.00,69.00
630,631,7691.82,199.00,57.00
631,632,16654.72,399.00,108.00
632,633,7097.59,169.00,66.00
633,634,4872.75,143.00,62.00
634,635,3452.99,126.00,42.00
635,636,5384.67,174.00,70.00
636,637,5697.38,167.00,54.00
637,638,8779.58,204.00,64.00
638,639,3343.14,99.00,57.00
639,640,7689.06,134.00,76.00
640,641,4796.60,168.00,54.00
641,642,11452.28,135.00,131.00
642,643,3226.54,89.00,46.00
643,644,3466.70,69.00,68.00
644,645,10199.70,221.00,71.00
645,646,4483.49,121.00,77.00
646,647,2590.30,90.00,46.00
647,648,411.71,32.00,17.00
648,649,1702.85,61.00,37.00
649,650,7026.21,119.00,76.00
650,651,3883.88,97.00,52.00
651,652,2784.86,78.00,44.00
652,653,1579.22,52.00,38.00
653,654,3433.68,127.00,37.00
654,655,20318.58,324.00,125.00
655,656,2035.31,68.00,38.00
656,657,1983.11,58.00,41.00
657,658,14403.32,244.00,104.00
658,659,2486.59,90.00,37.00
659,660,1496.15,65.00,30.00
660,661,2118.93,85.00,32.00
661,662,1985.53,56.00,44.00
662,663,2407.80,90.00,37.00
663,664,2314.04,73.00,41.00
664,665,1186.66,46.00,33.00
665,666,1462.35,52.00,36.00
666,667,1335.17,59.00,37.00
667,668,1613.46,58.00,35.00
668,669,2541.55,82.00,40.00
669,670,4354.65,130.00,68.00
670,671,1292.44,42.00,40.00
671,672,4817.08,146.00,44.00
672,673,3585.93,145.00,41.00
673,674,3165.80,75.00,58.00
674,675,1262.88,48.00,34.00
675,676,1101.02,47.00,29.00
676,677,2658.55,101.00,36.00
677,678,1655.50,106.00,25.00
678,679,867.35,49.00,24.00
679,680,4084.37,123.00,48.00
680,681,1462.27,57.00,32.00
681,682,2170.87,93.00,40.00
682,683,2436.32,98.00,44.00
683,684,2018.68,101.00,40.00
684,685,776.36,36.00,27.00
685,686,2200.98,76.00,36.00
686,687,4929.98,170.00,74.00
687,688,2669.17,127.00,49.00
688,689,5226.65,119.00,62.00
689,690,3109.04,88.00,45.00
690,691,2456.18,65.00,47.00
691,692,1500.13,53.00,37.00
692,693,3265.22,114.00,46.00
693,694,2577.40,74.00,44.00
694,695,3521.54,162.00,35.00
695,696,3564.04,115.00,75.00
696,697,1801.01,81.00,34.00
697,698,1727.37,104.00,32.00
698,699,1336.70,45.00,37.00
699,700,1251.26,43.00,34.00
700,701,5187.49,172.00,65.00
701,702,1804.74,65.00,38.00
702,703,4103.15,157.00,39.00
703,704,1837.21,57.00,42.00
704,705,1789.41,66.00,34.00
705,706,2040.33,71.00,36.00
706,707,7314.59,212.00,62.00
707,708,4307.43,200.00,38.00
708,709,1372.13,74.00,26.00
709,710,943.95,57.00,24.00
710,711,903.91,54.00,19.00
711,712,1602.43,56.00,52.00
712,713,5456.13,106.00,79.00
713,714,2913.39,111.00,38.00
714,715,1484.67,66.00,30.00
715,716,1962.45,98.00,31.00
716,717,2823.13,88.00,46.00
717,718,3208.79,82.00,60.00
718,719,3865.63,132.00,54.00
719,720,2651.28,84.00,45.00
720,721,3702.16,89.00,55.00
721,722,7657.37,204.00,68.00
722,723,10898.93,419.00,86.00
723,724,10539.38,322.00,72.00
724,725,5921.88,224.00,55.00
725,726,14305.20,486.00,75.00
726,727,2360.91,98.00,37.00
727,728,2207.99,110.00,41.00
728,729,6380.21,200.00,52.00
729,730,8322.67,319.00,50.00
730,731,10694.23,333.00,85.00
731,732,1843.33,116.00,26.00
732,733,7492.18,316.00,72.00
733,734,3044.47,168.00,29.00
734,735,6671.58,156.00,68.00
735,736,11984.67,212.00,103.00
736,737,3222.52,123.00,39.00
737,738,3816.23,87.00,56.00
738,739,1846.84,58.00,54.00
739,740,2121.55,72.00,47.00
740,741,3056.55,145.00,43.00
741,742,1656.78,71.00,36.00
742,743,4281.85,134.00,45.00
743,744,1189.38,69.00,24.00
744,745,7609.44,170.00,92.00
745,746,15230.80,219.00,100.00
746,747,3262.21,78.00,57.00
747,748,6723.92,197.00,68.00
748,749,44019.11,736.00,114.00
749,750,23804.47,525.00,112.00
750,751,4871.52,146.00,56.00
751,752,4567.17,182.00,44.00
752,753,7839.62,224.00,72.00
753,754,3173.03,143.00,45.00
754,755,1755.58,67.00,40.00
755,756,3815.93,98.00,54.00
756,757,6674.49,254.00,67.00
757,758,14408.41,294.00,103.00
758,759,3078.84,91.00,49.00
759,760,2511.01,65.00,48.00
760,761,6618.43,152.00,86.00
761,762,1472.29,76.00,30.00
762,763,2908.52,97.00,49.00
763,764,2200.85,69.00,43.00
764,765,1283.83,47.00,36.00
765,766,2746.15,128.00,39.00
766,767,5334.63,99.00,78.00
767,768,4045.77,100.00,58.00
768,769,1398.12,59.00,32.00
769,770,2210.44,126.00,29.00
770,771,1591.65,59.00,33.00
771,772,2982.59,105.00,41.00
772,773,10374.74,235.00,89.00
773,774,3028.03,110.00,42.00
774,775,6214.70,183.00,59.00
775,776,3840.67,116.00,53.00
776,777,1942.64,64.00,39.00
777,778,976.14,43.00,30.00
778,779,2867.73,111.00,38.00
779,780,3887.53,115.00,44.00
780,781,1004.12,53.00,33.00
781,782,8563.44,174.00,91.00
782,783,7067.39,174.00,81.00
783,784,2295.31,76.00,42.00
784,785,6144.95,137.00,60.00
785,786,1516.15,53.00,37.00
786,787,1387.73,48.00,38.00
787,788,1643.80,77.00,36.00
788,789,6369.69,173.00,73.00
789,790,2433.78,59.00,52.00
790,791,7271.81,206.00,60.00
791,792,7154.10,217.00,79.00
792,793,3825.48,87.00,60.00
793,794,3900.09,163.00,47.00
794,795,1381.24,53.00,35.00
795,796,7361.40,170.00,64.00
796,797,2481.58,62.00,48.00
797,798,6176.15,163.00,96.00
798,799,1172.57,46.00,32.00
799,800,1666.97,88.00,31.00
800,801,1352.67,103.00,28.00
801,802,13944.31,422.00,104.00
802,803,2235.45,69.00,47.00
803,804,15649.49,475.00,92.00
804,805,12426.74,324.00,74.00
805,806,1215.82,75.00,28.00
806,807,5147.76,200.00,78.00
807,808,4944.64,101.00,74.00
808,809,4420.12,104.00,57.00
809,810,4727.93,160.00,47.00
810,811,4035.27,157.00,45.00
811,812,3613.68,121.00,46.00
812,813,5684.63,173.00,62.00
813,814,3892.99,172.00,52.00
814,815,13505.34,291.00,128.00
815,816,4724.80,168.00,64.00
816,817,15997.00,421.00,91.00
817,818,6996.86,280.00,58.00
818,819,2355.78,73.00,47.00
819,820,1251.87,50.00,30.00
820,821,8182.97,162.00,95.00
821,822,816.50,44.00,24.00
